2019-08-15 14:48:56-05:00,Working For The Weekend,Loverboy,http://is5.mzstatic.com/image/thumb/Music1/v4/fc/6e/ef/fc6eefea-4032-5b64-0c86-f2b5ca884afc/source/100x100bb.jpg,https://itunes.apple.com/us/album/working-for-the-weekend/id165997819?i=165997822&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:52:36-05:00,Mellow Yellow (Sync Stereo Mix),Donovan,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:56:08-05:00,Running on Empty,Jackson Browne,http://is5.mzstatic.com/image/thumb/Music/v4/5f/a9/d3/5fa9d351-fa27-a9a5-cf6d-ff949aee6407/source/100x100bb.jpg,https://itunes.apple.com/us/album/running-on-empty/id217507425?i=217508365&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:00:54-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:02:56-05:00,I Can't Stand It,Eric Clapton,http://is5.mzstatic.com/image/thumb/Music/v4/24/38/06/24380639-2bd5-b4d6-0eb5-9fca9bc0bcd5/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-cant-stand-it/id265012540?i=265013173&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:07:02-05:00,Tell Her About It,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/tell-her-about-it/id158815463?i=158816157&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:10:40-05:00,No Matter What,Badfinger,http://is4.mzstatic.com/image/thumb/Music/v4/c4/18/7e/c4187eac-e31a-9a5b-05cb-b668945aeb6e/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-matter-what-2010-remaster/id771772437?i=771772477&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:13:34-05:00,Whole Lotta Love,Led Zeppelin,http://is2.mzstatic.com/image/thumb/Music1/v4/12/92/36/1292365e-2951-c1ff-3c09-a91ba9927d26/source/100x100bb.jpg,https://itunes.apple.com/us/album/whole-lotta-love/id580708374?i=580708471&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:16:44-05:00,Jack & Diane,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/jack-diane/id26516000?i=26516145&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:20:46-05:00,Back In Black,AC/DC,http://is2.mzstatic.com/image/thumb/Music/v4/73/55/ee/7355ee91-1b7e-ab3c-7117-dd4aaa1cbb75/source/100x100bb.jpg,https://itunes.apple.com/us/album/back-in-black/id574050396?i=574050602&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:24:58-05:00,"Hello, I Love You",The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/hello-i-love-you/id640047463?i=640047755&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:27:04-05:00,Call Me,Blondie,http://is5.mzstatic.com/image/thumb/Music/v4/d6/a3/3a/d6a33adf-7f1f-7232-7d7e-6b4dd7802914/source/100x100bb.jpg,https://itunes.apple.com/us/album/call-me-2002-remaster/id723845843?i=723845927&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:32:34-05:00,The Last Time (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:35:50-05:00,Does Anybody Really Know What Time It Is?,Chicago,http://is1.mzstatic.com/image/thumb/Music/v4/c6/58/f7/c658f76c-b403-a797-1eed-a37e67b07128/source/100x100bb.jpg,https://itunes.apple.com/us/album/does-anybody-really-know-what-time-it-is/id28457957?i=28457965&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:39:12-05:00,We Gotta Get Outta This Place,The Animals,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:42:24-05:00,Travelin' Band,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/travelin-band/id573039222?i=573039389&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:44:30-05:00,Shock The Monkey,Peter Gabriel,http://is1.mzstatic.com/image/thumb/Music30/v4/19/61/ed/1961edcf-0060-7c63-4ce6-56628a31b536/source/100x100bb.jpg,https://itunes.apple.com/us/album/shock-the-monkey/id986723282?i=986723832&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:49:50-05:00,Nights in White Satin (Single Version),The Moody Blues,http://is3.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/nights-in-white-satin-single-edit/id338398640?i=338399515&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:54:16-05:00,Rock 'N' Roll Fantasy,Bad Company,http://is3.mzstatic.com/image/thumb/Music/v4/f5/78/10/f57810e2-d8ce-3700-05e2-0a77dd327d68/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-n-roll-fantasy/id318619641?i=318619655&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 15:57:30-05:00,Magic Bus,The Who,http://is4.mzstatic.com/image/thumb/Music/v4/ac/1f/e7/ac1fe7f2-964f-6080-1dcf-d121ca24e6f1/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-bus/id325627?i=325528&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:00:50-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:02:54-05:00,Long Train Runnin',The Doobie Brothers,http://is5.mzstatic.com/image/thumb/Music20/v4/f8/f6/4d/f8f64d74-bb3a-3902-6ba7-de5551f26c0d/source/100x100bb.jpg,https://itunes.apple.com/us/album/long-train-runnin-2016-remastered/id1111345288?i=1111345961&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:06:16-05:00,Take It Easy,The Eagles,http://is1.mzstatic.com/image/thumb/Music/v4/9c/7d/f2/9c7df274-9bcd-05ed-0288-f55b97d50fcb/source/100x100bb.jpg,https://itunes.apple.com/us/album/take-it-easy/id635791801?i=635791802&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:09:42-05:00,"Ob-La-Di, Ob-La-Da",The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/9d/39/13/9d39136a-7ede-758e-b6bd-86dbafc3d454/source/100x100bb.jpg,https://itunes.apple.com/us/album/ob-la-di-ob-la-da/id401126224?i=401126263&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:12:50-05:00,White Wedding,Billy Idol,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:21:06-05:00,Old Time Rock & Roll,Bob Seger & the Silver Bullet Band,http://is2.mzstatic.com/image/thumb/Music/v4/3c/d9/54/3cd95419-e9d9-69bb-1ed0-8cc062097708/source/100x100bb.jpg,https://itunes.apple.com/us/album/old-time-rock-and-roll/id766439510?i=766439517&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:24:14-05:00,Knockin' on Heaven's Door,Bob Dylan,http://is4.mzstatic.com/image/thumb/Music/v4/63/2d/21/632d2171-bd06-396f-fe53-ab429d20b9f0/source/100x100bb.jpg,https://itunes.apple.com/us/album/knockin-on-heavens-door/id157451373?i=157451710&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:26:38-05:00,Hello It's Me,Todd Rundgren,http://is3.mzstatic.com/image/thumb/Music/v4/bb/5f/fe/bb5ffed8-f3eb-9b1a-8380-4fe94900e09b/source/100x100bb.jpg,https://itunes.apple.com/us/album/hello-its-me/id107636259?i=107635516&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:30:14-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:32:22-05:00,Photograph (Single Edit),Def Leppard,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:36:16-05:00,Maybe I'm Amazed,Linda McCartney/Paul McCartney,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:40:00-05:00,Someone Saved My Life Tonight,Elton John,http://is4.mzstatic.com/image/thumb/Music3/v4/53/da/8e/53da8ead-1654-4292-d263-fbe41357adf5/source/100x100bb.jpg,https://itunes.apple.com/us/album/someone-saved-my-life-tonight/id521523?i=521403&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:46:28-05:00,All Right Now,Free,http://is2.mzstatic.com/image/thumb/Music19/v4/29/f4/a3/29f4a34e-d13e-8f98-de9a-8b6f4c8331f3/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-right-now/id43112?i=43098&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:50:16-05:00,Jackie Blue (Album Version),The Ozark Mountain Daredevils,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:54:20-05:00,Low Rider,War,http://is3.mzstatic.com/image/thumb/Music/v4/98/9c/60/989c60cf-0e6b-eeb8-764b-0b7dcb9abb44/source/100x100bb.jpg,https://itunes.apple.com/us/album/low-rider/id399722833?i=399722864&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:57:30-05:00,No Time,The Guess Who,http://is4.mzstatic.com/image/thumb/Music/v4/68/ab/0a/68ab0a91-e376-79ad-6066-e9eec3e0962f/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-time/id258602681?i=258603323&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:01:16-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:03:20-05:00,Magic Carpet Ride,Steppenwolf,http://is1.mzstatic.com/image/thumb/Music/v4/8f/58/2d/8f582d8a-1f12-3734-9545-f759882b9455/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-carpet-ride/id1697881?i=1697879&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:06:12-05:00,Sultans Of Swing,Dire Straits,http://is2.mzstatic.com/image/thumb/Music/v4/98/b0/b8/98b0b8e8-9b33-dbbc-d08d-95cd6b9b29e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/sultans-of-swing/id307029087?i=307029144&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:11:54-05:00,Get Ready (Stereo Remaster),Rare Earth,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:14:42-05:00,Destroyer,The Kinks,http://is5.mzstatic.com/image/thumb/Music/v4/d2/31/fd/d231fdf1-59a8-79b8-4b9b-18667fbc48fc/source/100x100bb.jpg,https://itunes.apple.com/us/album/destroyer/id841096999?i=841097208&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:18:26-05:00,Wild Thing,The Troggs,http://is4.mzstatic.com/image/thumb/Music/v4/08/04/cf/0804cf54-f61e-fb99-4150-c5c8fae974d0/source/100x100bb.jpg,https://itunes.apple.com/us/album/wild-thing/id5519761?i=5519739&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:21:00-05:00,Say You Love Me (Original Single Mix),Fleetwood Mac,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:25:04-05:00,Slip Slidin' Away,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/slip-slidin-away/id380625640?i=380625700&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:29:50-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:31:52-05:00,Highway To Hell,AC/DC,http://is3.mzstatic.com/image/thumb/Music6/v4/56/9b/e2/569be2a9-2c67-e2ee-1773-12656ba905f8/source/100x100bb.jpg,https://itunes.apple.com/us/album/highway-to-hell/id574043989?i=574044008&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:35:20-05:00,Day After Day,Badfinger,http://is1.mzstatic.com/image/thumb/Music/v4/f6/58/d1/f658d11d-cf77-a063-cce4-a55c65a64ded/source/100x100bb.jpg,https://itunes.apple.com/us/album/day-after-day/id771784195?i=771784210&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:38:30-05:00,People Are Strange,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/people-are-strange/id640047463?i=640047588&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:40:36-05:00,Don't Look Back,Boston,http://is5.mzstatic.com/image/thumb/Music/v4/04/b6/fa/04b6fa02-cac1-3de5-8af3-fd3b5a215fbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/dont-look-back/id158642228?i=158642243&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:46:42-05:00,Rain on the Scarecrow,John Mellencamp,http://is1.mzstatic.com/image/thumb/Music/v4/68/fe/19/68fe19d1-bfbf-071e-38ed-e45e3676b664/source/100x100bb.jpg,https://itunes.apple.com/us/album/rain-on-the-scarecrow/id64614480?i=64614482&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:50:18-05:00,Bad Company,Bad Company,http://is3.mzstatic.com/image/thumb/Music/v4/b3/4f/7d/b34f7d2f-545d-eeb1-9a4a-f731cb59145a/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-company/id318756388?i=318756442&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:54:59-05:00,Mother's Little Helper (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:57:40-05:00,Make Me Smile (Single Version),Chicago,http://is2.mzstatic.com/image/thumb/Music18/v4/eb/02/7c/eb027c35-5115-47b8-c23c-084706dba44a/source/100x100bb.jpg,https://itunes.apple.com/us/album/make-me-smile-single-version-remastered/id1109524974?i=1109526015&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:00:40-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:02:44-05:00,Stuck With You,Huey Lewis & the News,http://is3.mzstatic.com/image/thumb/Music6/v4/33/92/e4/3392e47a-5716-10e0-2bfe-cd5bbe7cacfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/stuck-with-you-single-edit/id725784933?i=725785132&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:07:00-05:00,While My Guitar Gently Weeps,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/9d/39/13/9d39136a-7ede-758e-b6bd-86dbafc3d454/source/100x100bb.jpg,https://itunes.apple.com/us/album/while-my-guitar-gently-weeps/id401126224?i=401126346&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:11:41-05:00,Legs,ZZ Top,http://is1.mzstatic.com/image/thumb/Music4/v4/8e/50/af/8e50af99-b847-e775-4e36-fbb1fd436eba/source/100x100bb.jpg,https://itunes.apple.com/us/album/legs-single-version/id896970001?i=896970097&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:15:10-05:00,It's My Life,The Animals,http://is1.mzstatic.com/image/thumb/Music4/v4/b2/6f/36/b26f363f-c950-3eb3-9c26-173b8eb572b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/its-my-life/id78258824?i=78258881&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:18:14-05:00,Abacab,Genesis,http://is1.mzstatic.com/image/thumb/Music/v4/7c/60/5f/7c605f64-3a82-8695-c7c9-8bdd146119bc/source/100x100bb.jpg,https://itunes.apple.com/us/album/abacab/id254168996?i=254169015&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:22:19-05:00,Down On The Corner,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music3/v4/a0/ef/de/a0efdefe-0b4d-895e-b1da-e0c1f2130613/source/100x100bb.jpg,https://itunes.apple.com/us/album/down-on-the-corner/id573039222?i=573039387&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:25:00-05:00,Isn't Life Strange,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/isnt-life-strange-full-version/id50973?i=50952&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:30:55-05:00,My Generation (Stereo Single Version),The Who,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:34:16-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:36:22-05:00,Daddy Don't Live In That New York City,Steely Dan,http://is5.mzstatic.com/image/thumb/Music/v4/cb/60/16/cb601673-f3c7-2efb-b710-852e475f805a/source/100x100bb.jpg,https://itunes.apple.com/us/album/daddy-dont-live-in-that-new-york-city-no-more/id64261?i=64247&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:39:30-05:00,Shame on the Moon,Bob Seger & the Silver Bullet Band,http://is5.mzstatic.com/image/thumb/Music117/v4/be/ef/50/beef501e-4d4e-1de1-7497-6e350d02d441/source/100x100bb.jpg,https://itunes.apple.com/us/album/shame-on-the-moon-remastered/id1246886896?i=1246887156&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:44:10-05:00,Rebel Yell (Single Edit),Billy Idol,http://is1.mzstatic.com/image/thumb/Music6/v4/4d/5c/99/4d5c9967-7165-84a4-9891-50c0f3d70af8/source/100x100bb.jpg,https://itunes.apple.com/us/album/rebel-yell-edit/id726171476?i=726171506&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:47:50-05:00,Looking For A Love,J. Geils Band,http://is3.mzstatic.com/image/thumb/Music/v4/84/a0/23/84a02376-4a0a-39c4-a33c-b403e7b0c2f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/looking-for-a-love-live-early-fade/id299793306?i=299793549&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:51:24-05:00,Juke Box Hero,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/juke-box-hero/id284531685?i=284531774&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:55:26-05:00,I'd Love To Change The World (Single Ver,Ten Years After,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 18:58:44-05:00,My Life,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/my-life/id158815463?i=158816084&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:03:22-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:05:26-05:00,Jumpin' Jack Flash (Stereo Mix),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:09:00-05:00,Heard It In A Love Song (Remastered Album Version),The Marshall Tucker Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:13:54-05:00,Let My Love Open The Door,Pete Townshend,http://is5.mzstatic.com/image/thumb/Music71/v4/d1/10/a4/d110a4b5-a039-d36b-6fad-4372909ab8e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/let-my-love-open-the-door/id1157632002?i=1157632185&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:16:34-05:00,Jet Airliner,Steve Miller Band,http://is1.mzstatic.com/image/thumb/Music69/v4/fd/47/25/fd472543-3a51-be37-5b17-bc8e888cd09e/source/100x100bb.jpg,https://itunes.apple.com/us/album/jet-airliner/id1094811446?i=1094811536&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:19:58-05:00,Lyin' Eyes (Single Version),The Eagles,http://is3.mzstatic.com/image/thumb/Music/v4/7d/1e/f8/7d1ef873-ae8f-2f82-8994-3e1536318929/source/100x100bb.jpg,https://itunes.apple.com/us/album/lyin-eyes-in-the-style-of-the-eagles-karaoke-version/id806338451?i=806338457&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:24:08-05:00,Go Your Own Way,Fleetwood Mac,http://is5.mzstatic.com/image/thumb/Music/v4/d7/59/f9/d759f956-c8f0-0624-027b-c4cb9d401749/source/100x100bb.jpg,https://itunes.apple.com/us/album/go-your-own-way/id202271826?i=202271971&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:27:46-05:00,Lights,Journey,http://is4.mzstatic.com/image/thumb/Music3/v4/77/fc/cf/77fccfdc-6970-371e-c2b0-8d5399d6db86/source/100x100bb.jpg,https://itunes.apple.com/us/album/lights/id169003304?i=169004832&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:30:52-05:00,Oye Como Va,Santana,http://is1.mzstatic.com/image/thumb/Music3/v4/8c/26/60/8c266073-417a-0418-5d3f-eb01d2447328/source/100x100bb.jpg,https://itunes.apple.com/us/album/oye-como-va/id265816081?i=265816671&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:33:50-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:35:56-05:00,Take It On The Run,REO Speedwagon,http://is3.mzstatic.com/image/thumb/Music/v4/bb/53/90/bb5390a8-11ce-ec1b-cfbc-28ab68f459d7/source/100x100bb.jpg,https://itunes.apple.com/us/album/take-it-on-the-run/id203267123?i=203267372&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:39:24-05:00,Rockin' Down The Highway,The Doobie Brothers,http://is5.mzstatic.com/image/thumb/Music20/v4/f8/f6/4d/f8f64d74-bb3a-3902-6ba7-de5551f26c0d/source/100x100bb.jpg,https://itunes.apple.com/us/album/rockin-down-the-highway-2016-remastered/id1111345288?i=1111345898&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:42:46-05:00,White Room (Single Version),The Cream,http://is3.mzstatic.com/image/thumb/Music/v4/98/ce/f9/98cef932-ceab-6237-f08a-1eaaf5f3ff79/source/100x100bb.jpg,https://itunes.apple.com/us/album/white-room-in-the-style-of-cream-instrumental-only/id521123621?i=521123683&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:45:46-05:00,Photograph,Ringo Starr,http://is2.mzstatic.com/image/thumb/Music4/v4/9b/93/66/9b93661d-5fc3-8e34-ba19-22af2cf6a3d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/photograph/id909956797?i=909956798&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 19:49:38-05:00,Love Her Madly,The Doors,http://is2.mzstatic.com/image/thumb/Music/v4/03/42/ed/0342ed40-fd34-917b-7c4d-96e283723bfb/source/100x100bb.jpg,https://itunes.apple.com/us/album/love-her-madly/id640047463?i=640047751&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
